doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
DB_37,95,ra4,Social networking services\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,96,ra4,Consumer data vendors\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences,Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,97,ra4,"Political committees, non-profit advocacy groups, and similar organizations\n\nIdentifiers\nAdditional Data Subject to §1798.80\nProtected Classifications\nCommercial Information\nOnline Activity\nGeolocation Data\nEmployment Information\nInferences",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,98,ra4,"Sale or Sharing of Personal Information\nIn connection with certain of our products and services, we may sell certain personal information we obtain about you for monetary consideration. We also may share your personal information for cross-context behavioral advertising purposes.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,99,ra4,"Sale or Sharing of Personal Information\nIn connection with certain of our products and services, we may sell certain personal information we obtain about you for monetary consideration. We also may share your personal information for cross-context behavioral advertising purposes.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,102,ra4,"I. INFORMATION WE COLLECT\n\nWe collect information that identifies, relates to, describes, references, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or device (“personal information”).  This data includes hashed email address, Cookie ID, Mobile Ad Id, IP address, and web site page views on our Website as well as Partner and Client web sites.  This data is collected for the purpose of targeted advertising, advertising campaign attribution and identity resolution.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,103,ra4,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,104,ra4,"In addition to this data collected, we may receive name, email and physical address information and online and offline activity from our Partners which may be shared with Our Clients for targeted advertising purposes.",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/37.csv
DB_37,105,ra4,"II. INFORMATION WE MAY SELL\nWe may sell names, mailing addresses and email addresses to our Clients which is collected directly by Us on their behalf leveraging third-party Partners.  This data may be sold to our Clients for targeted advertising, advertising campaign attribution, fraud monitoring, and identity resolution services.",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/37.csv
DB_37,106,ra4,-Right to View all Data Collected and Stored About You,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,107,ra4,-You have the right to request a record of all data that has been collected and stored about you by LeadPost.,Description of Right to Know PI Collected,C3PA_Dataset/Annotations/DB/37.csv
DB_37,109,ra4,-Right to Request Deletion of all Data Collected and Stored about You,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,110,ra4,-You have the right to request the deletion of all data that has been collected and stored about you by LeadPost.,Description of Right to Delete,C3PA_Dataset/Annotations/DB/37.csv
DB_37,112,ra4,-Right to Opt Out from Having any Data about You Sold to Third Parties\n\n-You have the right to opt out from LeadPost selling any data collected or stored about you to third parties.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/DB/37.csv
DB_37,114,ra4,"IV. MODIFICATION TO THIS PRIVACY NOTICE\nWe reserve the right to change this privacy notice from time to time; however, all changes will be posted to this Privacy Notice at the time such changes are made.\n\nThe date of the most recent revisions will appear on this page so please check back. If you continue to access this Website that will constitute your acceptance of any changes or revisions to this Privacy Notice.",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_37,115,ra4,"Last Updated: January 12, 2020",Updated Privacy Policy,C3PA_Dataset/Annotations/DB/37.csv
DB_38,19,ra2,collect?\nWe and our service providers may use the information we collect to,Categories of Personal Information Collected,C3PA_Dataset/Annotations/DB/38.csv
DB_43,126,ra5,"   Analyzing and optimizing our Clients’ (or their service providers’) proprietary databases, or helping Clients to identify and mitigate potential fraud.\n\n",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/DB/43.csv
DB_43,128,ra5,"  Analyzing and optimizing our Clients’ (or their service providers’) proprietary databases, or helping Clients to identify and mitigate potential fraud.\n\n",Categories of Personal Information Sold,C3PA_Dataset/Annotations/DB/43.csv
